Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"PIASLL141LPC, none",Baxter Dury,The Night Chancers,"[PIAS] Le Label, [pias]","LP, Album, Ltd, Cry",,2020,14946788,Uncategorized,2020-09-15 17:31:59,,,
"PIASL101LP, 962.A191.010",Baxter Dury,Prince Of Tears,"[PIAS] Le Label, Heavenly","LP, Album",,2017,11063096,Uncategorized,2017-10-28 15:46:15,,,
PIASX062DLP,Mogwai,Mr Beast,[PIAS] Recordings,"LP, Yel + LP, S/Sided, Etch, Yel + Album, Ltd",,2020,15504582,Uncategorized,2020-06-24 11:44:05,,,
"PIASB 010 LP, 941.0010.10",Soulwax,Much Against Everyone's Advice,"[PIAS] Recordings, [PIAS] Recordings","LP, Album, RE",,2012,4163855,Uncategorized,2016-04-23 09:43:49,,,
"PIASB820LP, PIASB820LPC",dEUS,How To Replace It,"[PIAS] Recordings, [PIAS] Recordings","2xLP, Album, Ltd, Cry",,2023,26119412,Uncategorized,2023-03-01 00:19:26,,,
"PIASR 195 LP, 945.A195.010",Agnes Obel,Philharmonics,"[PIAS] Recordings, [PIAS] Recordings","LP, Album",,2010,2469079,Uncategorized,2017-01-05 19:25:10,,,
PIASR905LP,Agnes Obel,Citizen Of Glass,"[PIAS], Play It Again Sam","LP, Album, 180",,2016,9218599,Uncategorized,2017-01-03 18:48:28,,,
"PIASR950DLPX, DEEWEE022",Soulwax,From Deewee,"[pias], Play It Again Sam, Deewee","LP, Whi + 12"" + Album, Ltd",,2017,10416742,Uncategorized,2017-06-09 16:12:41,,,
COOP006LP,The Soulsavers,Kubrick,"[PIAS], San Quentin Recordings","LP, Album + CD, Album",,2015,7815131,Uncategorized,2016-01-24 14:09:31,,,
"3507526, 00602435075266",Soul II Soul,Club Classics Vol. One,"10 Records, 10 Records","LP, Album, Ltd, RE, Gol",,2020,16034267,Uncategorized,2020-10-16 10:31:44,,,
100LP66,Orchestral Manoeuvres In The Dark,The Punishment Of Luxury,"100% Records (2), White Noise (8)","LP, Album",,2017,10776229,Uncategorized,2017-09-01 18:43:33,,,
9223701,Karen Elson,Double Roses,1965 Records,"LP, Album",,2017,10098506,Uncategorized,2017-04-23 12:08:07,,,
if33,Primal Scream,Give Out But Don't Give Up,1972,"2xLP, Album, RE",,2016,9327490,Uncategorized,2018-09-11 20:11:09,,,
"TCD 2420, T-591",Edwin Starr,It's Called The Rock,"20th Century Fox Records, 20th Century Fox Records","12"", Single",,1979,680407,Uncategorized,2019-01-19 10:37:09,,,
"FMW 37/8, 2T-541, 88985316621","John Williams (4), The London Symphony Orchestra",Star Wars,"20th Century Records, 20th Century Records, Sony Classical","2xLP, Album, Ltd, RE, Gol",,2016,8574533,Uncategorized,2016-06-20 17:48:46,,,
3RANGE-50LP,Carter The Unstoppable Sex Machine,"Hello, Good Evening, Welcome and Goodbye",3 Loop Music,"LP, Album, Red",,2015,7922543,Uncategorized,2017-12-02 15:18:15,Near Mint (NM or M-),Near Mint (NM or M-),
3RANGE-52LP,Curve,Doppelgänger,3 Loop Music,"LP, Album, RE",,2017,10770475,Uncategorized,2017-09-01 05:56:02,,,
3RANGE-53LP,Curve,Cuckoo,3 Loop Music,"LP, Album, RE",,2017,10770803,Uncategorized,2017-12-23 10:30:11,,,
3RANGE54LP,David Holmes,The Holy Pictures,3 Loop Music,"LP, Album, RE",,2019,13930358,Uncategorized,2019-07-28 12:17:14,,,
"3RANGE-51LP, none",The Bluetones,Expecting To Fly,"3 Loop Music, Superior Quality Recordings","LP, Album, RE",,2016,8548682,Uncategorized,2016-10-04 16:38:04,,,
551277-1,Coheed And Cambria,The Color Before The Sun,300 Entertainment,"LP, Album + CD, Album, Promo",,2015,7603029,Uncategorized,2015-10-24 08:06:03,,,
88985 39875 1,Grandaddy,Last Place,30th Century Records,"LP, Album, Ltd, Tra",,2017,9923055,Uncategorized,2017-03-04 17:55:14,,,
"88985 45369 1, 88985453691",Various,Baby Driver (Music From The Motion Picture),"30th Century Records, 30th Century Records, Columbia, Columbia, Sony Music, Sony Music","2xLP, Comp",,2017,10548165,Uncategorized,2017-07-21 18:24:57,,,
4AD 0159 LPX,Pale Saints,The Comforts Of Madness 30th Anniversary Re:Masters,4AD,"LP, Album + LP, Comp + Ltd, S/Edition, Cle",,2020,14621859,Uncategorized,2020-01-22 19:06:21,,,
4AD0007LP,John Moreland,Big Bad Luv,4AD,"LP, Album, Gat",,2017,10237520,Uncategorized,2017-05-16 18:14:51,,,
